date,headline_inflation,brent_crude,cbk_rate,kes_usd,m3,forex_reserves,m3_pct_change,month,brent_crude_lag1,brent_crude_lag2,brent_crude_lag3,brent_crude_lag4,brent_crude_lag5,brent_crude_lag6,cbk_rate_lag1,cbk_rate_lag2,cbk_rate_lag3,cbk_rate_lag4,cbk_rate_lag5,cbk_rate_lag6,kes_usd_lag1,kes_usd_lag2,kes_usd_lag3,kes_usd_lag4,kes_usd_lag5,kes_usd_lag6,m3_pct_change_lag1,m3_pct_change_lag2,m3_pct_change_lag3,m3_pct_change_lag4,m3_pct_change_lag5,m3_pct_change_lag6,forex_reserves_lag1,forex_reserves_lag2,forex_reserves_lag3,forex_reserves_lag4,forex_reserves_lag5,forex_reserves_lag6
2022-06-01,0.3052941176470588,0.974913413835065,0.1428571428571428,0.5008828722778105,0.6716605179298825,0.44751273748666526,0.7228471373404541,0.4545454545454545,0.8837405223251895,0.8078255171768229,0.9232425348684825,0.7349059253018815,0.6354956472900871,0.5222315828887016,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.488993525603296,0.4786344908769866,0.4659211300765156,0.45815185403178327,0.4548557975279577,0.4493231312536785,0.40580775670185243,0.6496490799591009,0.42086057118097553,0.5187820250315364,0.2874493614018475,0.42248860248784054,0.607908795036328,0.6323377253010967,0.5289744632873723,0.552988308314567,0.5956276396883033,0.668206265389655
2022-07-01,0.3294117647058824,0.8734437891977909,0.1428571428571428,0.513007651559741,0.6810662175958476,0.3971884491610162,0.5286988036455125,0.5454545454545454,0.974913413835065,0.8837405223251895,0.8078255171768229,0.9232425348684825,0.7349059253018815,0.6354956472900871,0.1428571428571428,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.5008828722778105,0.488993525603296,0.4786344908769866,0.4659211300765156,0.45815185403178327,0.4548557975279577,0.7228471373404541,0.40580775670185243,0.6496490799591009,0.42086057118097553,0.5187820250315364,0.2874493614018475,0.582573781668432,0.607908795036328,0.6330452179541388,0.5371919351501429,0.552988308314567,0.5956276396883033
2022-08-01,0.34176470588235286,0.765889731348872,0.1428571428571428,0.5263095938787523,0.6728603624950176,0.3666339279113468,0.3254525606884786,0.6363636363636364,0.8734437891977909,0.974913413835065,0.8837405223251895,0.8078255171768229,0.9232425348684825,0.7349059253018815,0.1428571428571428,0.1428571428571428,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.513007651559741,0.5008828722778105,0.488993525603296,0.4786344908769866,0.4659211300765156,0.45815185403178327,0.5286988036455125,0.7228471373404541,0.40580775670185243,0.6496490799591009,0.42086057118097553,0.5187820250315364,0.5172966118326263,0.582573781668432,0.6086632962890371,0.6394470801916223,0.5371919351501429,0.552988308314567
2022-09-01,0.3799999999999999,0.6658242066835158,0.1428571428571428,0.5377280753384344,0.6692173558074107,0.37249337919766906,0.3774083045400163,0.7272727272727273,0.765889731348872,0.8734437891977909,0.974913413835065,0.8837405223251895,0.8078255171768229,0.9232425348684825,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.5263095938787523,0.513007651559741,0.5008828722778105,0.488993525603296,0.4786344908769866,0.4659211300765156,0.3254525606884786,0.5286988036455125,0.7228471373404541,0.40580775670185243,0.6496490799591009,0.42086057118097553,0.4776634100681049,0.5172966118326263,0.5833770350968632,0.6154905234794308,0.6394470801916223,0.5371919351501429
2022-10-01,0.40411764705882347,0.6993353926799588,0.20408163265306123,0.5449087698646262,0.6688104767874269,0.36872684699456953,0.414871378569231,0.8181818181818182,0.6658242066835158,0.765889731348872,0.8734437891977909,0.974913413835065,0.8837405223251895,0.8078255171768229,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.10204081632653061,0.10204081632653061,0.5377280753384344,0.5263095938787523,0.513007651559741,0.5008828722778105,0.488993525603296,0.4786344908769866,0.3774083045400163,0.3254525606884786,0.5286988036455125,0.7228471373404541,0.40580775670185243,0.6496490799591009,0.4852638831098059,0.4776634100681049,0.5182254781434456,0.5906454042714295,0.6154905234794308,0.6394470801916223
2022-11-01,0.39764705882352935,0.681456519704203,0.20408163265306123,0.5551500882872278,0.6749951986325696,0.33414770108532393,0.4915771251638507,0.9090909090909091,0.6993353926799588,0.6658242066835158,0.765889731348872,0.8734437891977909,0.974913413835065,0.8837405223251895,0.20408163265306123,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.10204081632653061,0.5449087698646262,0.5377280753384344,0.5263095938787523,0.513007651559741,0.5008828722778105,0.488993525603296,0.414871378569231,0.3774083045400163,0.3254525606884786,0.5286988036455125,0.7228471373404541,0.40580775670185243,0.48037819926818376,0.4852638831098059,0.4786685425639383,0.5266304758961924,0.5906454042714295,0.6154905234794308
2022-12-01,0.3729411764705882,0.5841991949826828,0.2448979591836734,0.5672748675691583,0.6902031742808744,0.3405053579353588,0.5953189971015163,0.9999999999999999,0.681456519704203,0.6993353926799588,0.6658242066835158,0.765889731348872,0.8734437891977909,0.974913413835065,0.20408163265306123,0.20408163265306123,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.5551500882872278,0.5449087698646262,0.5377280753384344,0.5263095938787523,0.513007651559741,0.5008828722778105,0.4915771251638507,0.414871378569231,0.3774083045400163,0.3254525606884786,0.5286988036455125,0.7228471373404541,0.43552453406206354,0.48037819926818376,0.4862543900125157,0.4877636472849202,0.5266304758961924,0.5906454042714295
2023-01-01,0.368235294117647,0.597584948048301,0.2448979591836734,0.5790464979399648,0.6951989795675249,0.2752529066138934,0.47633017220672913,0.0,0.5841991949826828,0.681456519704203,0.6993353926799588,0.6658242066835158,0.765889731348872,0.8734437891977909,0.2448979591836734,0.20408163265306123,0.20408163265306123,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.5672748675691583,0.5551500882872278,0.5449087698646262,0.5377280753384344,0.5263095938787523,0.513007651559741,0.5953189971015163,0.4915771251638507,0.414871378569231,0.3774083045400163,0.3254525606884786,0.5286988036455125,0.44377124474124824,0.43552453406206354,0.4813781076941416,0.49521715267748295,0.4877636472849202,0.5266304758961924
2023-02-01,0.38294117647058823,0.5987082280258355,0.2448979591836734,0.5969393761035904,0.7008277806775824,0.24907976599783804,0.4831574069193505,0.09090909090909091,0.597584948048301,0.5841991949826828,0.681456519704203,0.6993353926799588,0.6658242066835158,0.765889731348872,0.2448979591836734,0.2448979591836734,0.20408163265306123,0.20408163265306123,0.1428571428571428,0.1428571428571428,0.5790464979399648,0.5672748675691583,0.5551500882872278,0.5449087698646262,0.5377280753384344,0.5263095938787523,0.47633017220672913,0.5953189971015163,0.4915771251638507,0.414871378569231,0.3774083045400163,0.3254525606884786,0.3591302992091287,0.44377124474124824,0.4366107544127935,0.49042594156995195,0.49521715267748295,0.4877636472849202
2023-03-01,0.38058823529411756,0.5598614621361041,0.2448979591836734,0.6474396703943497,0.7154899495990112,0.23288706882294125,0.5841060412064009,0.1818181818181818,0.5987082280258355,0.597584948048301,0.5841991949826828,0.681456519704203,0.6993353926799588,0.6658242066835158,0.2448979591836734,0.2448979591836734,0.2448979591836734,0.20408163265306123,0.20408163265306123,0.1428571428571428,0.5969393761035904,0.5790464979399648,0.5672748675691583,0.5551500882872278,0.5449087698646262,0.5377280753384344,0.4831574069193505,0.47633017220672913,0.5953189971015163,0.4915771251638507,0.414871378569231,0.3774083045400163,0.3251803199451421,0.3591302992091287,0.44484159594352646,0.4464395957654546,0.49042594156995195,0.49521715267748295
2023-04-01,0.30470588235294116,0.6201441542637837,0.30612244897959184,0.7022954679223072,0.726275714869755,0.262141535466524,0.5386576593648715,0.2727272727272727,0.5598614621361041,0.5987082280258355,0.597584948048301,0.5841991949826828,0.681456519704203,0.6993353926799588,0.2448979591836734,0.2448979591836734,0.2448979591836734,0.2448979591836734,0.20408163265306123,0.20408163265306123,0.6474396703943497,0.5969393761035904,0.5790464979399648,0.5672748675691583,0.5551500882872278,0.5449087698646262,0.5841060412064009,0.4831574069193505,0.47633017220672913,0.5953189971015163,0.4915771251638507,0.414871378569231,0.30417627838283406,0.3251803199451421,0.3603635250146269,0.454526842727711,0.4464395957654546,0.49042594156995195
2023-05-01,0.3123529411764705,0.5338388093232239,0.30612244897959184,0.7359623307828134,0.7334517817561614,0.2708944831066944,0.4978824047684246,0.36363636363636365,0.6201441542637837,0.5598614621361041,0.5987082280258355,0.597584948048301,0.5841991949826828,0.681456519704203,0.30612244897959184,0.2448979591836734,0.2448979591836734,0.2448979591836734,0.2448979591836734,0.20408163265306123,0.7022954679223072,0.6474396703943497,0.5969393761035904,0.5790464979399648,0.5672748675691583,0.5551500882872278,0.5386576593648715,0.5841060412064009,0.4831574069193505,0.47633017220672913,0.5953189971015163,0.4915771251638507,0.34212313965172486,0.30417627838283406,0.3264788757084661,0.371522569112911,0.454526842727711,0.4464395957654546
2023-06-01,0.3035294117647058,0.5262566694748666,0.30612244897959184,0.7650382577987049,0.7870750654869703,0.4220888051323129,1.0000000000000002,0.4545454545454545,0.5338388093232239,0.6201441542637837,0.5598614621361041,0.5987082280258355,0.597584948048301,0.5841991949826828,0.30612244897959184,0.30612244897959184,0.2448979591836734,0.2448979591836734,0.2448979591836734,0.2448979591836734,0.7359623307828134,0.7022954679223072,0.6474396703943497,0.5969393761035904,0.5790464979399648,0.5672748675691583,0.4978824047684246,0.5386576593648715,0.5841060412064009,0.4831574069193505,0.47633017220672913,0.5953189971015163,0.3534768550977136,0.34212313965172486,0.3055152522312109,0.3382290685461509,0.371522569112911,0.454526842727711
2023-07-01,0.268235294117647,0.5755873818215856,0.3877551020408163,0.785285462036492,0.8056595528524078,0.36645067789588787,0.6097275154246851,0.5454545454545454,0.5262566694748666,0.5338388093232239,0.6201441542637837,0.5598614621361041,0.5987082280258355,0.597584948048301,0.30612244897959184,0.30612244897959184,0.30612244897959184,0.2448979591836734,0.2448979591836734,0.2448979591836734,0.7650382577987049,0.7359623307828134,0.7022954679223072,0.6474396703943497,0.5969393761035904,0.5790464979399648,1.0000000000000002,0.4978824047684246,0.5386576593648715,0.5841060412064009,0.4831574069193505,0.47633017220672913,0.5495956232998569,0.3534768550977136,0.34338909234073534,0.31763117467937146,0.3382290685461509,0.371522569112911
2023-08-01,0.23588235294117646,0.6320322006926893,0.3877551020408163,0.8144791053560918,0.8244374384396694,0.3212583995964244,0.6081242247947197,0.6363636363636364,0.5755873818215856,0.5262566694748666,0.5338388093232239,0.6201441542637837,0.5598614621361041,0.5987082280258355,0.3877551020408163,0.30612244897959184,0.30612244897959184,0.30612244897959184,0.2448979591836734,0.2448979591836734,0.785285462036492,0.7650382577987049,0.7359623307828134,0.7022954679223072,0.6474396703943497,0.5969393761035904,0.6097275154246851,1.0000000000000002,0.4978824047684246,0.5386576593648715,0.5841060412064009,0.4831574069193505,0.4774257108818964,0.5495956232998569,0.3547209598278349,0.35484427096254806,0.31763117467937146,0.3382290685461509
2023-09-01,0.23882352941176468,0.7029860526069456,0.3877551020408163,0.8479105356091821,0.8372671273688087,0.3182035281966448,0.546025745561181,0.7272727272727273,0.6320322006926893,0.5755873818215856,0.5262566694748666,0.5338388093232239,0.6201441542637837,0.5598614621361041,0.3877551020408163,0.3877551020408163,0.30612244897959184,0.30612244897959184,0.30612244897959184,0.2448979591836734,0.8144791053560918,0.785285462036492,0.7650382577987049,0.7359623307828134,0.7022954679223072,0.6474396703943497,0.6081242247947197,0.6097275154246851,1.0000000000000002,0.4978824047684246,0.5386576593648715,0.5841060412064009,0.41880542783424696,0.4774257108818964,0.5504623366108005,0.3659784436433791,0.35484427096254806,0.31763117467937146
2023-10-01,0.24705882352941175,0.6737807731910511,0.3877551020408163,0.8788699234844026,0.8445345669386389,0.3133677070084711,0.4903228118934447,0.8181818181818182,0.7029860526069456,0.6320322006926893,0.5755873818215856,0.5262566694748666,0.5338388093232239,0.6201441542637837,0.3877551020408163,0.3877551020408163,0.3877551020408163,0.30612244897959184,0.30612244897959184,0.30612244897959184,0.8479105356091821,0.8144791053560918,0.785285462036492,0.7650382577987049,0.7359623307828134,0.7022954679223072,0.546025745561181,0.6081242247947197,0.6097275154246851,1.0000000000000002,0.4978824047684246,0.5386576593648715,0.41484286093415385,0.41880542783424696,0.47843130078236284,0.5583049328444101,0.3659784436433791,0.35484427096254806
2023-11-01,0.23999999999999996,0.6020780679584387,0.3877551020408163,0.9098293113596234,0.8579883755742014,0.29851235653213976,0.5496030330179502,0.9090909090909091,0.6737807731910511,0.7029860526069456,0.6320322006926893,0.5755873818215856,0.5262566694748666,0.5338388093232239,0.3877551020408163,0.3877551020408163,0.3877551020408163,0.3877551020408163,0.30612244897959184,0.30612244897959184,0.8788699234844026,0.8479105356091821,0.8144791053560918,0.785285462036492,0.7650382577987049,0.7359623307828134,0.4903228118934447,0.546025745561181,0.6081242247947197,0.6097275154246851,1.0000000000000002,0.4978824047684246,0.40857016972482546,0.41484286093415385,0.41992382076735923,0.48753054440349525,0.5583049328444101,0.3659784436433791
2023-12-01,0.23,0.5549939155667883,0.3877551020408163,0.9340788699234843,0.8766283892058792,0.2879170909815279,0.5974054818279922,0.9999999999999999,0.6020780679584387,0.6737807731910511,0.7029860526069456,0.6320322006926893,0.5755873818215856,0.5262566694748666,0.3877551020408163,0.3877551020408163,0.3877551020408163,0.3877551020408163,0.3877551020408163,0.30612244897959184,0.9098293113596234,0.8788699234844026,0.8479105356091821,0.8144791053560918,0.785285462036492,0.7650382577987049,0.5496030330179502,0.4903228118934447,0.546025745561181,0.6081242247947197,0.6097275154246851,1.0000000000000002,0.38930084136912463,0.40857016972482546,0.4159688790362376,0.43004378095970003,0.48753054440349525,0.5583049328444101
2024-01-01,0.2429411764705882,0.5744641018440513,0.5510204081632654,1.0,0.8866079647579689,0.2814886317153299,0.5131343460240064,0.0,0.5549939155667883,0.6020780679584387,0.6737807731910511,0.7029860526069456,0.6320322006926893,0.5755873818215856,0.3877551020408163,0.3877551020408163,0.3877551020408163,0.3877551020408163,0.3877551020408163,0.3877551020408163,0.9340788699234843,0.9098293113596234,0.8788699234844026,0.8479105356091821,0.8144791053560918,0.785285462036492,0.5974054818279922,0.5496030330179502,0.4903228118934447,0.546025745561181,0.6081242247947197,0.6097275154246851,0.37555739915038505,0.38930084136912463,0.40970825836895497,0.4261578368090943,0.43004378095970003,0.48753054440349525
2024-02-01,0.21117647058823527,0.6071328278573435,0.5510204081632654,0.90759270158917,0.8637437784897753,0.2117267882593793,0.20730141921438128,0.09090909090909091,0.5744641018440513,0.5549939155667883,0.6020780679584387,0.6737807731910511,0.7029860526069456,0.6320322006926893,0.5510204081632654,0.3877551020408163,0.3877551020408163,0.3877551020408163,0.3877551020408163,0.3877551020408163,1.0,0.9340788699234843,0.9098293113596234,0.8788699234844026,0.8479105356091821,0.8144791053560918,0.5131343460240064,0.5974054818279922,0.5496030330179502,0.4903228118934447,0.546025745561181,0.6081242247947197,0.3672188484969366,0.37555739915038505,0.3904760099890331,0.42000643840295687,0.4261578368090943,0.43004378095970003
2024-03-01,0.17529411764705885,0.6257605541514556,0.5918367346938774,0.737021777516186,0.8195127659751048,0.18527528198292254,0.0,0.1818181818181818,0.6071328278573435,0.5744641018440513,0.5549939155667883,0.6020780679584387,0.6737807731910511,0.7029860526069456,0.5510204081632654,0.5510204081632654,0.3877551020408163,0.3877551020408163,0.3877551020408163,0.3877551020408163,0.90759270158917,1.0,0.9340788699234843,0.9098293113596234,0.8788699234844026,0.8479105356091821,0.20730141921438128,0.5131343460240064,0.5974054818279922,0.5496030330179502,0.4903228118934447,0.546025745561181,0.2767286328407326,0.3672188484969366,0.37675901428130754,0.40110971420930913,0.42000643840295687,0.4261578368090943
2024-04-01,0.13411764705882354,0.6663858466722831,0.5918367346938774,0.6689817539729253,0.8266388020555931,0.200654421165537,0.4901650614168105,0.2727272727272727,0.6257605541514556,0.6071328278573435,0.5744641018440513,0.5549939155667883,0.6020780679584387,0.6737807731910511,0.5918367346938774,0.5510204081632654,0.5510204081632654,0.3877551020408163,0.3877551020408163,0.3877551020408163,0.737021777516186,0.90759270158917,1.0,0.9340788699234843,0.9098293113596234,0.8788699234844026,0.0,0.20730141921438128,0.5131343460240064,0.5974054818279922,0.5496030330179502,0.4903228118934447,0.24241757698540117,0.2767286328407326,0.36843650950400775,0.38763202405401004,0.40110971420930913,0.42000643840295687
2024-05-01,0.13999999999999999,0.5908452681830946,0.5918367346938774,0.6703943496174221,0.8289955780117632,0.17076712199408617,0.4427771373537611,0.36363636363636365,0.6663858466722831,0.6257605541514556,0.6071328278573435,0.5744641018440513,0.5549939155667883,0.6020780679584387,0.5918367346938774,0.5918367346938774,0.5510204081632654,0.5510204081632654,0.3877551020408163,0.3877551020408163,0.6689817539729253,0.737021777516186,0.90759270158917,1.0,0.9340788699234843,0.9098293113596234,0.4901650614168105,0.0,0.20730141921438128,0.5131343460240064,0.5974054818279922,0.5496030330179502,0.26236632765338336,0.24241757698540117,0.2781204242037164,0.37945471299447037,0.38763202405401004,0.40110971420930913
2024-06-01,0.20588235294117643,0.5956192080876158,0.5918367346938774,0.6429664508534434,0.8538593436649075,0.27997166720454014,0.6635127910837954,0.4545454545454545,0.5908452681830946,0.6663858466722831,0.6257605541514556,0.6071328278573435,0.5744641018440513,0.5549939155667883,0.5918367346938774,0.5918367346938774,0.5918367346938774,0.5510204081632654,0.5510204081632654,0.3877551020408163,0.6703943496174221,0.6689817539729253,0.737021777516186,0.90759270158917,1.0,0.9340788699234843,0.4427771373537611,0.4901650614168105,0.0,0.20730141921438128,0.5131343460240064,0.5974054818279922,0.2235986000041883,0.26236632765338336,0.2438753931260308,0.29071427451556037,0.37945471299447037,0.38763202405401004
2024-07-01,0.09352941176470583,0.6227651408780306,0.5918367346938774,0.6489699823425545,0.8623277289890704,0.21721768306574996,0.5007006142539311,0.5454545454545454,0.5956192080876158,0.5908452681830946,0.6663858466722831,0.6257605541514556,0.6071328278573435,0.5744641018440513,0.5918367346938774,0.5918367346938774,0.5918367346938774,0.5918367346938774,0.5510204081632654,0.5510204081632654,0.6429664508534434,0.6703943496174221,0.6689817539729253,0.737021777516186,0.90759270158917,1.0,0.6635127910837954,0.4427771373537611,0.4901650614168105,0.0,0.20730141921438128,0.5131343460240064,0.3652511475457591,0.2235986000041883,0.26378575640562374,0.2570666793673248,0.29071427451556037,0.37945471299447037
2024-08-01,0.09647058823529411,0.578114761771038,0.5918367346938774,0.642495585638611,0.8583614468624873,0.20490815838025828,0.38192677875050307,0.6363636363636364,0.6227651408780306,0.5956192080876158,0.5908452681830946,0.6663858466722831,0.6257605541514556,0.6071328278573435,0.5918367346938774,0.5918367346938774,0.5918367346938774,0.5918367346938774,0.5918367346938774,0.5510204081632654,0.6489699823425545,0.6429664508534434,0.6703943496174221,0.6689817539729253,0.737021777516186,0.90759270158917,0.5007006142539311,0.6635127910837954,0.4427771373537611,0.4901650614168105,0.0,0.20730141921438128,0.28385104002723066,0.3652511475457591,0.22509262950927822,0.27662968812518735,0.2570666793673248,0.29071427451556037
2024-09-01,0.04941176470588235,0.5185809229617149,0.5714285714285713,0.641082989994114,0.8538819455197918,0.27262466534822094,0.37689067913875507,0.7272727272727273,0.578114761771038,0.6227651408780306,0.5956192080876158,0.5908452681830946,0.6663858466722831,0.6257605541514556,0.5918367346938774,0.5918367346938774,0.5918367346938774,0.5918367346938774,0.5918367346938774,0.5918367346938774,0.642495585638611,0.6489699823425545,0.6429664508534434,0.6703943496174221,0.6689817539729253,0.737021777516186,0.38192677875050307,0.5007006142539311,0.6635127910837954,0.4427771373537611,0.4901650614168105,0.0,0.2678839799807334,0.28385104002723066,0.3664725950005083,0.23861159826350548,0.27662968812518735,0.2570666793673248
2024-10-01,0.0,0.5336515959936347,0.5714285714285713,0.641082989994114,0.8524959459984741,0.37157186150186633,0.4063315047386596,0.8181818181818182,0.5185809229617149,0.578114761771038,0.6227651408780306,0.5956192080876158,0.5908452681830946,0.6663858466722831,0.5714285714285713,0.5918367346938774,0.5918367346938774,0.5918367346938774,0.5918367346938774,0.5918367346938774,0.641082989994114,0.642495585638611,0.6489699823425545,0.6429664508534434,0.6703943496174221,0.6689817539729253,0.37689067913875507,0.38192677875050307,0.5007006142539311,0.6635127910837954,0.4427771373537611,0.4901650614168105,0.3557211272729341,0.2678839799807334,0.2852291257393952,0.3775250607780774,0.23861159826350548,0.27662968812518735
2024-11-01,0.001764705882352946,0.5216699428999344,0.5102040816326531,0.6434373160682756,0.8750261010578356,0.36124355974079553,0.6356434343859096,0.9090909090909091,0.5336515959936347,0.5185809229617149,0.578114761771038,0.6227651408780306,0.5956192080876158,0.5908452681830946,0.5714285714285713,0.5714285714285713,0.5918367346938774,0.5918367346938774,0.5918367346938774,0.5918367346938774,0.641082989994114,0.641082989994114,0.642495585638611,0.6489699823425545,0.6429664508534434,0.6703943496174221,0.4063315047386596,0.37689067913875507,0.38192677875050307,0.5007006142539311,0.6635127910837954,0.4427771373537611,0.48406855439007607,0.3557211272729341,0.26929279111253157,0.2976989582426551,0.3775250607780774,0.23861159826350548
2024-12-01,0.015882352941176486,0.5168960029954133,0.5102040816326531,0.6429664508534434,0.8747186114019364,0.41514928922487454,0.41671790853373303,0.9999999999999999,0.5216699428999344,0.5336515959936347,0.5185809229617149,0.578114761771038,0.6227651408780306,0.5956192080876158,0.5102040816326531,0.5714285714285713,0.5714285714285713,0.5918367346938774,0.5918367346938774,0.5918367346938774,0.6434373160682756,0.641082989994114,0.641082989994114,0.642495585638611,0.6489699823425545,0.6429664508534434,0.6356434343859096,0.4063315047386596,0.37689067913875507,0.38192677875050307,0.5007006142539311,0.6635127910837954,0.4706713990481049,0.48406855439007607,0.35696091334926716,0.2820406475681782,0.2976989582426551,0.3775250607780774
2025-01-01,0.032941176470588224,0.5661331086773378,0.44897959183673464,0.6433195997645673,0.8717945146548515,0.36572308903136846,0.39214985117604717,0.0,0.5168960029954133,0.5216699428999344,0.5336515959936347,0.5185809229617149,0.578114761771038,0.6227651408780306,0.5102040816326531,0.5102040816326531,0.5714285714285713,0.5714285714285713,0.5918367346938774,0.5918367346938774,0.6429664508534434,0.6434373160682756,0.641082989994114,0.641082989994114,0.642495585638611,0.6489699823425545,0.41671790853373303,0.6356434343859096,0.4063315047386596,0.37689067913875507,0.38192677875050307,0.5007006142539311,0.5405941654841633,0.4706713990481049,0.48506136146428935,0.3681793191242348,0.2820406475681782,0.2976989582426551
2025-02-01,0.04294117647058823,0.5318730693625386,0.44897959183673464,0.6422601530311949,0.8776391694306399,0.37149505922559284,0.4746302950138423,0.09090909090909091,0.5661331086773378,0.5168960029954133,0.5216699428999344,0.5336515959936347,0.5185809229617149,0.578114761771038,0.44897959183673464,0.5102040816326531,0.5102040816326531,0.5714285714285713,0.5714285714285713,0.5918367346938774,0.6433195997645673,0.6429664508534434,0.6434373160682756,0.641082989994114,0.641082989994114,0.642495585638611,0.39214985117604717,0.41671790853373303,0.6356434343859096,0.4063315047386596,0.37689067913875507,0.38192677875050307,0.4764819331662031,0.5405941654841633,0.47168998627336545,0.4940449376048804,0.3681793191242348,0.2820406475681782
2025-03-01,0.05294117647058824,0.5065056632032201,0.40816326530612246,0.6426133019423192,0.8801284727591677,0.4896398597671245,0.44291218888507383,0.1818181818181818,0.5318730693625386,0.5661331086773378,0.5168960029954133,0.5216699428999344,0.5336515959936347,0.5185809229617149,0.44897959183673464,0.44897959183673464,0.5102040816326531,0.5102040816326531,0.5714285714285713,0.5714285714285713,0.6422601530311949,0.6433195997645673,0.6429664508534434,0.6434373160682756,0.641082989994114,0.641082989994114,0.4746302950138423,0.39214985117604717,0.41671790853373303,0.6356434343859096,0.4063315047386596,0.37689067913875507,0.4839689318142009,0.4764819331662031,0.5414782003037564,0.480906838299941,0.4940449376048804,0.3681793191242348
2025-04-01,0.08176470588235296,0.46438266404568007,0.40816326530612246,0.6447321954090641,0.8954245771362607,0.46254502639440404,0.5624933393690383,0.2727272727272727,0.5065056632032201,0.5318730693625386,0.5661331086773378,0.5168960029954133,0.5216699428999344,0.5336515959936347,0.40816326530612246,0.44897959183673464,0.44897959183673464,0.5102040816326531,0.5102040816326531,0.5714285714285713,0.6426133019423192,0.6422601530311949,0.6433195997645673,0.6429664508534434,0.6434373160682756,0.641082989994114,0.44291218888507383,0.4746302950138423,0.39214985117604717,0.41671790853373303,0.6356434343859096,0.4063315047386596,0.6372181573225972,0.4839689318142009,0.4774893391784817,0.5494775330230981,0.480906838299941,0.4940449376048804
2025-05-01,0.06058823529411764,0.42815688477019564,0.346938775510204,0.6419070041200707,0.9125327204748449,0.5515138523807597,0.5771706422093745,0.36363636363636365,0.46438266404568007,0.5065056632032201,0.5318730693625386,0.5661331086773378,0.5168960029954133,0.5216699428999344,0.40816326530612246,0.40816326530612246,0.44897959183673464,0.44897959183673464,0.5102040816326531,0.5102040816326531,0.6447321954090641,0.6426133019423192,0.6422601530311949,0.6433195997645673,0.6429664508534434,0.6434373160682756,0.5624933393690383,0.44291218888507383,0.4746302950138423,0.39214985117604717,0.41671790853373303,0.6356434343859096,0.6020726222620949,0.6372181573225972,0.4849619305921743,0.4866050161824615,0.5494775330230981,0.480906838299941
2025-06-01,0.06470588235294117,0.4944304034447252,0.346938775510204,0.6416715715126544,0.9325316006056258,0.6222368095952213,0.6009391116196124,0.4545454545454545,0.42815688477019564,0.46438266404568007,0.5065056632032201,0.5318730693625386,0.5661331086773378,0.5168960029954133,0.346938775510204,0.40816326530612246,0.40816326530612246,0.44897959183673464,0.44897959183673464,0.5102040816326531,0.6419070041200707,0.6447321954090641,0.6426133019423192,0.6422601530311949,0.6433195997645673,0.6429664508534434,0.5771706422093745,0.5624933393690383,0.44291218888507383,0.4746302950138423,0.39214985117604717,0.41671790853373303,0.7174768009843515,0.6020726222620949,0.6379162585584707,0.4939472413953902,0.4866050161824615,0.5494775330230981
2025-07-01,0.08411764705882355,0.49068613685294404,0.3265306122448979,0.6415538552089466,0.9363503532832816,0.5956533901076353,0.45361341121285614,0.5454545454545454,0.4944304034447252,0.42815688477019564,0.46438266404568007,0.5065056632032201,0.5318730693625386,0.5661331086773378,0.346938775510204,0.346938775510204,0.40816326530612246,0.40816326530612246,0.44897959183673464,0.44897959183673464,0.6416715715126544,0.6419070041200707,0.6447321954090641,0.6426133019423192,0.6422601530311949,0.6433195997645673,0.6009391116196124,0.5771706422093745,0.5624933393690383,0.44291218888507383,0.4746302950138423,0.39214985117604717,0.809213706621343,0.7174768009843515,0.6028383540642616,0.6442331410316131,0.4939472413953902,0.4866050161824615
2025-08-01,0.10647058823529412,0.46091921744828235,0.3265306122448979,0.6415538552089466,0.9273163590504062,0.5856894288118208,0.33942099233786777,0.6363636363636364,0.49068613685294404,0.4944304034447252,0.42815688477019564,0.46438266404568007,0.5065056632032201,0.5318730693625386,0.3265306122448979,0.346938775510204,0.346938775510204,0.40816326530612246,0.40816326530612246,0.44897959183673464,0.6415538552089466,0.6416715715126544,0.6419070041200707,0.6447321954090641,0.6426133019423192,0.6422601530311949,0.45361341121285614,0.6009391116196124,0.5771706422093745,0.5624933393690383,0.44291218888507383,0.4746302950138423,0.7747315421150409,0.809213706621343,0.7180204604821371,0.6097672027063676,0.6442331410316131,0.4939472413953902
